actor,country,description,genre,language,original_title,public,score,time,title,year
"Tim Robbins,Morgan Freeman,Bob Gunton",United States,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Drama,English,Rita Hayworth and Shawshank Redemption,R,9.3,142,The Shawshank Redemption,1994
"James Caan,Al Pacino,Marlon Brando",United States,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Crime,Drama","English,Italian,Latin",Mario Puzo's The Godfather,R,9.2,175,The Godfather,1972
"Aaron Eckhart,Heath Ledger,Christian Bale","United States,United Kingdom","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action,Crime,Drama","English,Mandarin",Batman Begins 2,PG-13,9.0,152,The Dark Knight,2008
"Robert Duvall,Robert De Niro,Al Pacino",United States,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime,Drama","English,Italian,Spanish,Latin,Sicilian",Mario Puzo's the Godfather Part II,R,9.0,202,The Godfather Part II,1974
"Lijo Mol Jose,Suriya,Manikandan K.",India,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Crime,Drama,Mystery",Tamil,Джай Бхім,TV-MA,8.8,164,Jai Bhim,2021
"Goya Toledo,Emilio Echevarría,Gael García Bernal",Mexico,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Drama,Thriller",Spanish,Amores perros,R,8.1,154,Amores Perros,2000
"Çetin Tekindor,Fikret Kuskan,Hümeyra",Turkey,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Drama,Family",Turkish,Cha Và Con Của Tôi,Not Rated,8.2,112,My Father and My Son,2005
"Jane Darwell,John Carradine,Henry Fonda",United States,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great...",Drama,English,Highway 66,Passed,8.1,129,The Grapes of Wrath,1940
"Cary-Hiroyuki Tagawa,Richard Gere,Joan Allen","United Kingdom,United States",A college professor bonds with an abandoned dog he takes into his home.,"Biography,Drama,Family","English,Japanese",Hachiko: A Dog's Story,G,8.1,93,Hachi: A Dog's Tale,2009
"Graham Greene,Kevin Costner,Mary McDonnell","United States,United Kingdom","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Adventure,Drama,Western","English,Sioux,Pawnee",Khiêu Vũ Với Bầy Sói,PG-13,8.0,181,Dances with Wolves,1990
"Yuriy Solomin,Mikhail Bychkov,Maksim Munzuk","Soviet Union,Japan",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Adventure,Biography,Drama","Russian,Chinese","Uzala, der Kirgise",G,8.2,142,Dersu Uzala,1975
"Linda Larkin,Scott Weinger,Robin Williams","United States,Japan",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Animation,Adventure,Comedy",English,Alovuddin,G,8.0,90,Aladdin,1992
"Emma Stone,Viola Davis,Octavia Spencer","United States,India","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...",Drama,English,Người Giúp Việc,PG-13,8.1,146,The Help,2011
"Jennifer Aniston,Eli Marienthal,Harry Connick Jr.","United States,Denmark",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Animation,Action,Adventure",English,Người Máy Khổng Lồ,PG,8.1,86,The Iron Giant,1999
"Michael Palin,John Cleese,Graham Chapman",United Kingdom,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Comedy,"English,Latin",Monty Python's Life of Brian,R,8.0,94,Life of Brian,1979
"Bibi Andersson,Margaretha Krook,Liv Ullmann",Sweden,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Drama,Thriller","Swedish,English",Персона,Not Rated,8.1,83,Persona,1966
"Claudette Colbert,Walter Connolly,Clark Gable",United States,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behin...","Comedy,Romance",English,Night Bus,Passed,8.1,105,It Happened One Night,1934
"Jean-Pierre Léaud,Claire Maurier,Albert Rémy",France,"A young boy, left without attention, delves into a life of petty crime.","Crime,Drama","French,English",The Four Hundred Blows,Not Rated,8.1,99,The 400 Blows,1959
"Christopher Plummer,Eleanor Parker,Julie Andrews",United States,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Biography,Drama,Family","English,German",Rodgers and Hammerstein's the Sound of Music,G,8.1,172,The Sound of Music,1965
"Paul Newman,George Kennedy,Strother Martin",United States,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Crime,Drama",English,Hladnokrvni kaznjenec,GP,8.1,127,Cool Hand Luke,1967
"Kim Min-hee,Cho Jin-woong,Ha Jung-woo",South Korea,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Drama,Romance,Thriller","Korean,Japanese",Người Hầu Gái,Not Rated,8.1,145,The Handmaiden,2016
"Joan Fontaine,George Sanders,Laurence Olivier",United States,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Drama,Film-Noir,Mystery","English,French",Ребекка,Approved,8.1,130,Rebecca,1940
"Jean Martin,Brahim Hadjadj,Yacef Saadi","Italy,Algeria","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Drama,War","Arabic,French,English",Alžirska bitka,Not Rated,8.1,121,The Battle of Algiers,1966
"Subir Banerjee,Kanu Bannerjee,Karuna Bannerjee",India,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Drama,Bengali,Pather Panchali: Song of the Little Road,Not Rated,8.2,125,Pather Panchali,1955
"Geoffrey Rush,Johnny Depp,Orlando Bloom",United States,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action,Adventure,Fantasy",English,Pirates of the Caribbean,PG-13,8.1,143,Pirates of the Caribbean: The Curse of the Black Pearl,2003
"Vincent Cassel,Saïd Taghmaoui,Hubert Koundé",France,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Crime,Drama",French,Hate,Not Rated,8.1,98,La haine,1995
"Carole Lombard,Jack Benny,Robert Stack",United States,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Comedy,Romance,War","English,German,French",Sein oder Nichtsein,Passed,8.2,99,To Be or Not to Be,1942
